hidden_channels,learning_rate,weight_decay
128,0.02722104158443192,0.05536748224490297
64,0.0353335179033862,0.001912107842593768
512,0.004647366219644043,0.006327344184467888
256,0.004267324985097993,0.08961381772255962
128,0.0032395347507931382,0.026255829510976828
128,0.00028536151108260216,0.0003506257692914303
256,0.011007955732797038,0.00012248231953113642
64,1.0957092823238826e-05,0.00740565378060759
256,0.00020550006038072037,0.27936175870312374
256,0.015279788821388824,1.704374266378787e-05
64,9.461154519796619e-05,0.00021569716107543185
128,2.064200666228435e-05,0.009706119602137596
128,0.003695215106909537,1.999954033558703e-05
64,0.0021948494062554226,0.1559213541102734
256,0.010080746647997418,0.026442812239787783
512,3.1062696525153203e-06,8.733837367291574e-05
256,0.004753209397846427,9.388090749427926e-05
64,0.0023572675103591973,0.4107310980743678
512,0.0005823549744728985,0.002164742365248387
512,0.07707758444121002,0.0064830025194480495
256,1.1579555247192163e-06,4.977031875031858e-05
512,0.0034355854269067184,0.08680407699321457
512,0.0007173597232115578,5.7324512705116496e-05
512,3.5209327583650548e-06,0.599481569928928
512,0.0255800073534352,0.5486506454686493
64,5.7826852200713905e-05,0.0037836464485012274
64,0.011579421338589215,0.0010330436756189392
512,7.23340981522738e-05,0.004042102653393834
128,1.0259819228665245e-06,0.00019992114466702848
128,2.053643402575422e-06,0.005846477554986585
64,0.0036021024517064147,0.15859196494834107
64,5.930178492495138e-06,0.0159251834740176
512,0.008620233586925503,0.0004413494620059356
64,0.0012369156504586569,0.014311338370542513
256,7.014928242929582e-05,0.006993625119481871
64,0.001946118344838991,0.0024637250167621762
64,2.4611821167541736e-05,0.004458086521657003
64,2.0309661278894895e-05,0.08157576666627774
64,0.016231980501069235,0.0013548142401898313
512,0.00011900231001349453,0.007869513918384254
64,0.004668369892312109,0.00010878480314510753
512,0.0020274463317616013,0.025528354253844178
64,0.0013154178082627208,0.17153282867550657
128,7.513183658843273e-05,0.4360242471026796
64,0.002786868614616315,6.606888342219047e-05
256,0.0002655678649517202,0.0001126600240622375
64,1.3908414880305276e-05,0.0008156539672975017
256,2.5464751612876696e-05,0.6089560181896997
256,0.06124651120913791,0.28089923806636957
256,0.07634262391593719,0.000806474343536418
